time,rpm,tps,water,a/f,
02:07.2,7332,21,64,16.86225,
02:07.3,6880,20,64,16.447,
02:07.4,6588,20,64,15.237,
02:07.5,6985,24,64,13.33125,
02:07.6,7046,26,64,14.016,
02:07.7,6885,24,65,13.3175,
02:07.8,6641,24,65,14.57975,
02:07.9,6751,28,65,15.97675,
02:08.0,6576,28,65,16.458,
02:08.1,6776,28,65,16.22975,
02:08.2,6766,28,65,15.7485,
02:08.3,6880,28,65,15.37175,
02:08.4,6795,28,65,15.8805,
02:08.5,6590,22,65,15.25075,
02:08.6,6965,32,65,15.67975,
02:08.7,7102,39,65,14.09575,
02:08.8,7678,53,65,13.30375,
02:08.9,8040,61,65,12.94075,
02:09.0,8741,64,65,17.53325,
02:09.1,7455,16,66,19.38675,
02:09.2,7004,15,66,20.97075,
02:09.3,7083,16,66,20.97075,
02:09.4,6835,17,66,19.373,
02:09.5,6347,17,66,17.184,
02:09.6,6054,17,66,14.31025,
02:09.7,5460,17,66,14.33775,
02:09.8,4985,12,66,17.26375,
02:09.9,5041,12,66,16.6615,
02:10.0,4863,14,66,16.74125,
02:10.1,4124,14,66,17.371,
02:10.2,4265,14,66,18.581,
02:10.3,4133,14,66,16.92825,
02:10.4,4059,14,67,13.2625,
02:10.5,4145,16,67,13.90875,
02:10.6,4150,16,67,14.45875,
02:10.7,4213,16,67,13.03425,
02:10.8,4270,16,67,13.90875,
02:10.9,4318,16,67,13.70525,
02:11.0,4756,29,67,14.082,
02:11.1,4929,18,67,11.90675,
02:11.2,4981,18,67,13.9225,
02:11.3,5401,32,67,14.36525,
02:11.4,5859,30,67,12.14875,
02:11.5,6165,30,67,11.343,
02:11.6,6107,30,67,14.64575,
02:11.7,5990,31,67,14.88775,
02:11.8,6771,36,67,15.171,
02:11.9,7488,39,68,15.05,
02:12.0,8054,39,68,16.68625,
02:12.1,8415,40,68,15.842,
02:12.2,8484,39,68,16.19125,
02:12.3,8585,39,68,15.52025,
02:12.4,8577,35,68,17.371,
02:12.5,7773,27,69,15.94925,
02:12.6,8033,27,69,20.836,
02:12.7,8050,35,69,20.03025,
02:12.8,7588,25,69,19.14475,
02:12.9,7572,25,69,20.27225,
02:13.0,7461,20,69,19.681,
02:13.1,7298,23,69,19.373,
02:13.2,7181,28,69,17.36,
02:13.3,7264,32,69,15.842,
02:13.4,7287,39,70,17.2115,
02:13.5,7671,35,70,17.04925,
02:13.6,7625,32,70,16.98325,
02:13.7,7646,32,70,18.25925,
02:13.8,7678,34,70,16.876,
02:13.9,7712,36,70,18.71575,
02:14.0,7809,36,70,17.063,
02:14.1,7760,35,70,18.32525,
02:14.2,7780,35,70,17.9485,
02:14.3,7805,28,70,16.88975,
02:14.4,7566,27,70,17.976,
02:14.5,7434,27,70,20.42075,
02:14.6,7554,37,70,17.50575,
02:14.7,7539,37,70,16.755,
02:14.8,7609,37,70,17.492,
02:14.9,7693,37,70,16.52675,
02:15.0,7793,34,70,16.49925,
02:15.1,7668,34,70,17.2775,
02:15.2,7621,33,71,17.36,
02:15.3,7659,37,71,17.976,
02:15.4,7776,37,71,16.86225,
02:15.5,7868,37,71,17.84125,
02:15.6,7446,11,72,18.56725,
02:15.7,7324,13,72,19.4665,
02:15.8,7086,8,72,20.94325,
02:15.9,6865,11,72,20.8635,
02:16.0,6627,11,72,19.41425,
02:16.1,6510,27,72,20.8635,
02:16.2,7167,30,72,20.8085,
02:16.3,6684,22,73,13.12775,
02:16.4,6553,17,73,13.73275,
02:16.5,6474,22,73,15.7485,
02:16.6,6549,26,73,15.67975,
02:16.7,6364,19,73,17.01075,
02:16.8,6095,15,73,15.46525,
02:16.9,5894,26,74,17.2115,
02:17.0,6581,26,74,17.04925,
02:17.1,6319,26,74,12.02775,
02:17.2,6115,19,74,14.45875,
02:17.3,6000,19,74,14.082,
02:17.4,5852,21,74,15.98775,
02:17.5,5933,21,74,15.303,
02:17.6,5883,22,74,16.88975,
02:17.7,5756,28,74,15.9355,
02:17.8,6062,38,75,15.06375,
02:17.9,6508,39,75,16.755,
02:18.0,7170,44,75,11.5575,
02:18.1,7347,46,75,14.324,
02:18.2,7527,46,75,15.18475,
02:18.3,7533,46,75,14.2305,
02:18.4,7584,20,75,14.9675,
02:18.5,7845,25,75,19.7085,
02:18.6,7738,25,75,20.9295,
02:18.7,7578,24,75,20.352,
02:18.8,7461,24,75,20.90475,
02:18.9,7284,20,75,18.11075,
02:19.0,6959,11,75,16.9035,
02:19.1,6512,12,75,20.6215,
02:19.2,6323,13,75,21.02575,
02:19.3,6007,17,75,19.05125,
02:19.4,5890,17,75,16.49925,
02:19.5,5493,14,74,16.6065,
02:19.6,5375,14,74,18.0695,
02:19.7,5196,14,74,18.99625,
02:19.8,5059,18,74,21.09175,
02:19.9,5192,19,74,18.71575,
02:20.0,5191,24,74,15.80075,
02:20.1,5405,34,74,15.15725,
02:20.2,5994,35,74,14.61825,
02:20.3,6878,44,73,14.76675,
02:20.4,7378,45,73,15.8805,
02:20.5,7298,22,73,14.12325,
02:20.6,7312,22,73,16.9145,
02:20.7,7376,21,73,17.10425,
02:20.8,6965,13,73,16.88975,
02:20.9,6698,9,73,14.55225,
02:21.0,6485,10,72,16.5405,
02:21.1,6256,10,72,21.03675,
02:21.2,6017,15,72,19.53525,
02:21.3,5933,25,72,20.1925,
02:21.4,5697,26,72,17.426,
02:21.5,5929,35,72,17.26375,
02:21.6,6343,37,72,14.9015,
02:21.7,6397,37,72,16.67525,
02:21.8,6670,38,72,15.31675,
02:21.9,6926,39,71,16.09775,
02:22.0,7186,32,71,14.4175,
02:22.1,7099,16,71,16.0015,
02:22.2,6776,12,71,14.4175,
02:22.3,6542,18,71,15.171,
02:22.4,6414,18,71,13.8675,
02:22.5,6390,24,70,14.60725,
02:22.6,6105,24,70,16.56525,
02:22.7,5973,24,70,16.447,
02:22.8,5969,24,70,14.753,
02:22.9,5935,24,70,15.908,
02:23.0,6188,37,70,14.57975,
02:23.1,6954,43,70,14.324,
02:23.2,7358,45,70,16.01525,
02:23.3,7678,46,70,14.21675,
02:23.4,7965,45,70,16.04275,
02:23.5,8518,43,70,15.787,
02:23.6,7855,23,70,14.1095,
02:23.7,7578,22,70,20.87725,
02:23.8,7361,22,70,19.681,
02:23.9,7208,22,70,20.352,
02:24.0,6456,22,70,16.2985,
02:24.1,6190,22,70,15.06375,
02:24.2,5907,22,70,15.3305,
02:24.3,5634,22,70,14.76675,
02:24.4,5395,22,70,16.28475,
02:24.5,5471,22,70,16.2435,
02:24.6,5420,21,70,14.79425,
02:24.7,5310,17,70,15.7595,
02:24.8,5193,16,70,15.7595,
02:24.9,5111,16,70,14.57975,
02:25.0,5052,16,70,15.3305,
02:25.1,5070,17,70,13.97475,
02:25.2,5030,17,70,15.4515,
02:25.3,5057,17,70,15.171,
02:25.4,5028,17,70,15.19575,
02:25.5,5006,17,70,14.082,
02:25.6,5431,39,70,13.8125,
02:25.7,5634,35,70,13.24875,
02:25.8,6574,40,70,10.53725,
02:25.9,6903,53,70,12.12125,
02:26.0,7491,53,70,14.28275,
02:26.1,7958,53,70,13.57325,
02:26.2,8209,50,70,12.5915,
02:26.3,8047,30,70,15.61375,
02:26.4,8113,31,70,20.84975,
02:26.5,8043,31,70,20.099,
02:26.6,8012,38,70,19.7635,
02:26.7,8148,34,70,18.768,
02:26.8,7881,33,70,18.4875,
02:26.9,7948,35,70,17.8825,
02:27.0,7911,34,70,20.15125,
02:27.1,7868,34,70,17.6405,
02:27.2,7832,34,70,19.252,
02:27.3,7891,35,70,19.29325,
02:27.4,7841,35,70,19.08975,
02:27.5,7780,35,70,17.46725,
02:27.6,7799,35,70,18.9165,
02:27.7,7754,35,70,17.50575,
02:27.8,7835,38,70,18.44625,
02:27.9,7944,38,70,18.90275,
02:28.0,8120,38,70,17.3985,
02:28.1,7437,23,70,18.889,
02:28.2,7075,23,70,20.12375,
02:28.3,6366,30,70,14.70075,
02:28.4,6283,26,70,17.02175,
02:28.5,6042,36,70,17.19775,
02:28.6,6574,30,70,15.53125,
02:28.7,6499,30,70,14.39,
02:28.8,6537,40,70,16.13625,
02:28.9,6949,42,70,14.8465,
02:29.0,7239,45,70,16.22975,
02:29.1,7536,45,70,14.72825,
02:29.2,7618,45,70,15.413,
02:29.3,7411,23,70,16.22975,
02:29.4,7446,25,70,17.86875,
02:29.5,7455,14,70,15.6935,
02:29.6,6373,12,70,13.97475,
02:29.7,6188,12,70,16.205,
02:29.8,5920,41,71,18.66075,
02:29.9,7056,51,71,11.8545,
02:30.0,7470,56,71,14.18925,
02:30.1,7776,59,71,15.8695,
02:30.2,8106,60,71,14.86025,
02:30.3,8569,54,71,16.49925,
02:30.4,8949,54,71,14.687,
02:30.5,8773,13,71,20.78375,
02:30.6,8557,13,71,19.439,
02:30.7,8337,14,71,20.60775,
02:30.8,7738,18,71,19.38675,
02:30.9,7557,18,71,20.7425,
02:31.0,7341,18,71,20.90475,
02:31.1,6998,18,71,19.5215,
02:31.2,6306,15,71,15.37175,
02:31.3,6125,15,71,14.16175,
02:31.4,6073,16,71,16.92825,
02:31.5,5817,14,70,17.118,
02:31.6,5582,13,70,15.43775,
02:31.7,5316,13,70,19.2795,
02:31.8,5108,25,70,19.4005,
02:31.9,5841,35,70,14.874,
02:32.0,6003,35,70,11.651,
02:32.1,6212,35,70,12.564,
02:32.2,5645,12,70,15.171,
02:32.3,5463,17,70,15.237,
02:32.4,5714,19,70,18.7955,
02:32.5,5676,35,70,16.28475,
02:32.6,6578,44,70,12.53925,
02:32.7,7178,49,70,14.445,
02:32.8,7458,49,70,15.27825,
02:32.9,7228,42,70,15.64125,
02:33.0,7722,38,70,13.9225,
02:33.1,7851,13,70,15.52025,
02:33.2,7242,15,70,19.4665,
02:33.3,6663,19,70,12.685,
02:33.4,5755,20,70,14.82175,
02:33.5,5496,19,70,16.205,
02:33.6,5532,22,70,17.8165,
02:33.7,5661,22,70,16.31225,
02:33.8,5441,22,70,15.842,
02:33.9,5161,13,70,16.6615,
02:34.0,5180,18,70,14.88775,
02:34.1,5188,11,70,17.734,
02:34.2,5262,31,70,16.13625,
02:34.3,5495,17,70,13.33125,
02:34.4,4794,11,70,12.81975,
02:34.5,4860,11,70,17.86875,
02:34.6,4931,28,70,15.237,
02:34.7,5241,35,70,16.35075,
02:34.8,5521,40,70,14.137,
02:34.9,6576,50,70,15.52025,
02:35.0,6410,50,70,14.15075,
02:35.1,7067,65,70,15.0885,
02:35.2,7527,66,70,14.61825,
02:35.3,7874,68,70,15.89425,
02:35.4,8278,68,70,15.67975,
02:35.5,8616,26,70,20.44825,
02:35.6,8644,26,70,19.08975,
02:35.7,8241,26,70,19.48025,
02:35.8,7527,26,70,20.91575,
02:35.9,6873,26,70,19.494,
02:36.0,6773,30,70,16.205,
02:36.1,6332,28,70,16.4855,
02:36.2,6838,31,70,16.52675,
02:36.3,6458,19,70,16.19125,
02:36.4,5986,6,70,15.4515,
02:36.5,5702,6,70,14.874,
02:36.6,4959,24,70,17.56075,
02:36.7,5092,24,70,14.48625,
02:36.8,5253,20,70,14.3515,
02:36.9,5354,23,70,12.927,
02:37.0,5357,19,70,14.7145,
02:37.1,5183,19,70,15.34425,
02:37.2,5106,19,70,15.8145,
02:37.3,5398,32,70,14.8465,
02:37.4,5477,25,70,14.4725,
02:37.5,5227,18,70,13.18275,
02:37.6,5271,18,70,15.12975,
02:37.7,5319,18,70,15.3855,
02:37.8,5192,15,70,14.4725,
02:37.9,4964,8,70,15.89425,
02:38.0,4450,6,70,14.9565,
02:38.1,4482,7,70,17.8275,
02:38.2,4242,13,70,20.8635,
02:38.3,4495,14,70,19.8295,
02:38.4,4439,19,70,19.66725,
02:38.5,4627,20,70,13.29,
02:38.6,5051,25,70,13.5045,
02:38.7,5477,28,70,14.48625,
02:38.8,5498,28,70,13.3835,
02:38.9,5598,27,70,15.0225,
02:39.0,5384,18,70,14.753,
02:39.1,5632,24,70,15.1435,
02:39.2,5628,24,70,14.6595,
02:39.3,5625,27,70,15.65225,
02:39.4,6975,37,70,14.016,
02:39.5,6355,6,70,16.21875,
02:39.6,5883,7,70,15.61375,
02:39.7,5504,8,70,20.84975,
02:39.8,5221,11,70,19.72225,
02:39.9,5125,14,70,19.5215,
02:40.0,5127,27,70,20.94325,
02:40.1,5417,38,70,19.69475,
02:40.2,5686,48,70,14.4175,
02:40.3,6208,51,70,11.827,
02:40.4,6672,51,70,10.72425,
02:40.5,7488,68,70,16.04275,
02:40.6,7944,66,70,16.7,
02:40.7,8628,66,70,16.6065,
02:40.8,10069,54,71,13.5045,
02:40.9,9213,30,71,20.87725,
02:41.0,8997,26,71,17.3985,
02:41.1,8434,34,71,19.41425,
02:41.2,8314,34,71,20.8085,
02:41.3,8530,43,71,19.2795,
02:41.4,8322,46,71,17.239,
02:41.5,7464,12,71,17.6405,
02:41.6,6913,11,71,19.5215,
02:41.7,6143,20,71,21.012,
02:41.8,6121,30,71,19.923,
02:41.9,6501,32,71,18.01725,
02:42.0,6334,33,71,17.07675,
02:42.1,6512,34,71,16.9145,
02:42.2,6583,29,71,15.15725,
02:42.3,6143,10,71,16.43325,
02:42.4,5959,19,71,15.4515,
02:42.5,6266,24,71,17.1565,
02:42.6,5678,7,71,16.09775,
02:42.7,5374,33,71,16.029,
02:42.8,6454,43,71,19.252,
02:42.9,6436,42,71,17.8825,
02:43.0,6737,42,71,12.3495,
02:43.1,6800,16,71,13.78775,
02:43.2,5888,9,71,13.719,
02:43.3,6192,12,71,15.39925,
02:43.4,5978,11,71,20.82225,
02:43.5,5828,26,71,18.1245,
02:43.6,6840,55,72,20.1375,
02:43.7,6390,6,72,12.3495,
02:43.8,5595,6,72,13.57325,
02:43.9,5453,23,72,19.56,
02:44.0,5343,20,72,20.87725,
02:44.1,5364,28,72,16.52675,
02:44.2,5652,43,72,14.70075,
02:44.3,6163,46,72,13.6805,
02:44.4,6432,44,72,14.40375,
02:44.5,6682,44,72,12.806,
02:44.6,7287,15,72,12.19,
02:44.7,6944,7,72,12.24225,
02:44.8,6658,9,72,16.513,
02:44.9,6501,14,72,19.1035,
02:45.0,6323,32,72,18.581,
02:45.1,6890,33,72,16.04275,
02:45.2,6641,24,72,12.69875,
02:45.3,6386,25,72,13.1415,
02:45.4,6368,35,72,16.40575,
02:45.5,6848,46,72,17.02175,
02:45.6,7413,47,72,15.22325,
02:45.7,6065,10,72,16.28475,
02:45.8,6027,11,72,20.90475,
02:45.9,5448,11,72,19.54625,
02:46.0,5124,11,72,20.8085,
02:46.1,4917,11,72,20.0715,
03:04.4,4065,20,68,20.63525,
03:04.5,4129,20,68,16.43325,
03:04.6,4123,18,68,14.04075,
03:04.7,4287,18,68,13.45225,
03:04.8,4609,18,68,13.103,
03:04.9,5259,18,68,13.5045,
03:05.0,5326,18,68,12.36325,
03:05.1,4867,25,68,15.8695,
03:05.2,5096,25,68,15.303,
03:05.3,5253,28,68,14.5,
03:05.4,5493,33,68,13.15525,
03:05.5,5837,34,68,16.392,
03:05.6,6169,34,68,16.47175,
03:05.7,6592,34,68,16.392,
03:05.8,8212,20,68,20.87725,
03:05.9,7992,24,68,20.8085,
03:06.0,7848,27,68,20.90475,
03:06.1,7747,28,68,20.91575,
03:06.2,7569,25,68,20.84975,
03:06.3,7350,30,68,20.12375,
03:06.4,7485,38,68,19.5215,
03:06.5,7259,28,68,20.9295,
03:06.6,7653,28,68,18.83675,
03:06.7,7399,28,68,20.91575,
03:06.8,6443,15,68,17.62675,
03:06.9,5334,15,68,14.86025,
03:07.0,5096,14,68,16.9035,
03:07.1,4797,9,68,18.11075,
03:07.2,4768,13,68,19.0375,
03:07.3,4740,17,68,21.078,
03:07.4,4923,19,68,18.87525,
03:07.5,6079,44,69,14.00225,
03:07.6,6539,44,69,13.356,
03:07.7,6970,49,69,15.116,
03:07.8,7674,57,69,16.5405,
03:07.9,7971,12,69,16.0015,
03:08.0,6093,16,69,19.681,
03:08.1,6408,23,69,19.307,
03:08.2,6463,23,69,15.73475,
03:08.3,6384,23,69,17.613,
03:08.4,6321,23,69,18.405,
03:08.5,6097,21,69,15.7485,
03:08.6,5552,13,69,16.71375,
03:08.7,4988,13,69,15.721,
03:08.8,4744,18,69,17.56075,
03:08.9,4761,18,69,15.2645,
03:09.0,4839,18,69,13.73275,
03:09.1,4872,18,69,14.45875,
03:09.2,4968,19,69,14.9565,
03:09.3,4997,19,69,14.12325,
03:09.4,4990,18,69,15.55875,
03:09.5,4889,16,69,13.85375,
03:09.6,4825,16,69,15.22325,
03:09.7,4817,18,69,15.19575,
03:09.8,4831,18,69,13.8015,
03:09.9,4948,25,69,14.808,
03:10.0,5048,25,69,14.88775,
03:10.1,5252,32,69,13.048,
03:10.2,5420,33,69,14.4725,
03:10.3,5779,33,69,14.33775,
03:10.4,6085,33,69,16.755,
03:10.5,6776,38,69,16.07025,
03:10.6,7318,43,69,15.58625,
03:10.7,7548,41,69,16.07025,
03:10.8,7572,40,69,16.16375,
03:10.9,7941,41,69,16.19125,
03:11.0,8223,48,69,17.1565,
03:11.1,7548,19,69,16.49925,
03:11.2,8355,33,69,20.891,
03:11.3,7757,26,69,17.80275,
03:11.4,7222,25,69,16.83475,
03:11.5,7078,30,69,15.7485,
03:11.6,7304,36,69,15.52025,
03:11.7,7211,37,69,15.49275,
03:11.8,7378,29,69,16.55425,
03:11.9,6467,11,69,14.995,
03:12.0,6336,11,69,16.5405,
03:12.1,6204,21,69,17.7615,
03:12.2,6672,34,69,18.80925,
03:12.3,6373,24,69,16.52675,
03:12.4,6519,8,69,11.409,
03:12.5,5740,7,69,13.411,
03:12.6,6562,24,69,19.57375,
03:12.7,6177,31,69,13.8015,
03:12.8,6308,31,69,12.94075,
03:12.9,5476,8,69,16.86225,
03:13.0,5517,11,69,17.01075,
03:13.1,5548,24,69,20.99825,
03:13.2,5813,27,69,18.50125,
03:13.3,6167,27,69,13.51825,
03:13.4,6069,26,69,12.63275,
03:13.5,7078,66,69,16.4195,
03:13.6,7700,80,70,13.78775,
03:13.7,8259,22,70,20.42075,
03:13.8,8095,23,70,19.615,
03:13.9,6637,23,70,20.594,
03:14.0,5944,18,70,15.82825,
03:14.1,5776,18,70,16.95575,
03:14.2,4721,18,70,17.6405,
03:14.3,4546,16,70,12.74,
03:14.4,4304,15,70,13.51825,
03:14.5,3726,14,70,12.78125,
03:14.6,3478,14,70,13.58425,
03:14.7,3330,18,70,12.60525,
03:14.8,3480,21,70,13.895,
03:14.9,3632,23,70,13.76025,
03:15.0,4285,23,70,13.54575,
03:15.1,4468,23,70,12.432,
03:15.2,4606,21,70,11.81325,
03:15.3,4778,11,70,11.8655,
03:15.4,4764,11,70,10.59225,
03:15.5,4636,11,70,12.94075,
03:15.6,4356,11,70,14.4725,
03:15.7,4395,11,70,13.2625,
03:15.8,4349,11,70,14.76675,
03:15.9,4547,26,70,15.34425,
03:16.0,5176,47,70,13.0205,
03:16.1,6514,54,70,13.719,
03:16.2,7088,54,70,15.92175,
03:16.3,6808,50,70,13.9885,
03:16.4,7175,50,70,15.3305,
03:16.5,7384,50,70,15.9355,
03:16.6,8130,53,70,15.98775,
03:16.7,8511,20,71,20.84975,
03:16.8,7591,19,71,19.50775,
03:16.9,7557,33,71,20.82225,
03:17.0,7719,37,71,14.9565,
03:17.1,7968,37,71,17.77525,
03:17.2,8040,37,71,17.41225,
03:17.3,7948,33,71,18.35275,
03:17.4,7898,33,71,16.8485,
03:17.5,8054,41,71,18.394,
03:17.6,8166,36,72,17.46725,
03:17.7,7741,44,72,20.8085,
03:17.8,8411,44,72,13.5045,
03:17.9,8385,47,72,15.10225,
03:18.0,7030,11,72,19.81575,
03:18.1,6701,16,72,20.891,
03:18.2,6776,25,72,19.4665,
03:18.3,6708,29,72,19.81575,
03:18.4,7104,40,72,17.04925,
03:18.5,7402,22,72,14.9675,
03:18.6,6985,22,72,15.2645,
03:18.7,6793,22,72,16.10875,
03:18.8,6423,9,72,15.358,
03:18.9,6036,23,72,16.64775,
03:19.0,6696,23,72,20.649,
03:19.1,6241,27,73,13.12775,
03:19.2,6360,34,73,15.237,
03:19.3,6028,12,73,14.632,
03:19.4,6027,11,73,16.22975,
03:19.5,5853,11,73,18.25925,
03:19.6,5622,29,73,15.7595,
03:19.7,6397,44,73,19.81575,
03:19.8,6756,48,73,16.1225,
03:19.9,7231,50,73,11.5575,
03:20.0,7719,57,73,13.6805,
03:20.1,7621,36,73,16.1225,
03:20.2,8148,36,73,15.92175,
03:20.3,7637,12,73,14.7145,
03:20.4,7405,10,73,19.66725,
03:20.5,6970,10,73,20.00275,
03:20.6,6208,19,73,19.65625,
03:20.7,6067,19,73,19.7635,
03:20.8,6036,19,73,17.19775,
03:20.9,6005,23,73,16.56525,
03:21.0,6077,20,73,17.7065,
03:21.1,5806,22,73,17.492,
03:21.2,5762,22,73,15.6275,
03:21.3,5439,18,73,15.64125,
03:21.4,5514,23,73,16.029,
03:21.5,5329,24,73,16.6065,
03:21.6,5439,27,73,16.35075,
03:21.7,5570,30,74,14.2965,
03:21.8,5804,31,74,14.2965,
03:21.9,6073,31,74,13.76025,
03:22.0,6216,32,74,15.3855,
03:22.1,6289,32,74,14.73925,
03:22.2,6463,33,74,14.753,
03:22.3,6458,29,74,14.5385,
03:22.4,6281,29,74,15.03625,
03:22.5,6373,29,74,15.908,
03:22.6,6441,27,74,14.5935,
03:22.7,6279,24,74,15.7485,
03:22.8,6330,21,74,14.61825,
03:22.9,6229,13,74,16.029,
03:23.0,6021,8,74,15.82825,
03:23.1,5844,10,74,14.39,
03:23.2,5969,31,74,16.447,
03:23.3,6773,22,74,12.36325,
03:23.4,5933,22,74,16.9695,
03:23.5,6056,27,74,14.445,
03:23.6,6042,27,74,16.205,
03:23.7,6127,31,74,15.22325,
03:23.8,6349,37,74,14.632,
03:23.9,6820,44,74,14.8355,
03:24.0,7056,44,74,15.52025,
03:24.1,7170,40,75,16.579,
03:24.2,7137,32,75,14.88775,
03:24.3,7350,28,75,14.995,
03:24.4,6898,12,75,15.171,
03:24.5,6742,8,75,15.6935,
03:24.6,6291,10,75,20.649,
03:24.7,6147,23,75,19.5875,
03:24.8,7017,44,75,14.874,
03:24.9,7284,44,75,12.806,
03:25.0,7563,45,75,13.9335,
03:25.1,7612,44,75,16.029,
03:25.2,7938,44,75,15.97675,
03:25.3,8067,44,75,15.3305,
03:25.4,8289,44,75,16.3645,
03:25.5,8491,44,75,15.9355,
03:25.6,8704,44,75,15.49275,
03:25.7,8811,44,75,16.205,
03:25.8,9018,45,75,14.82175,
03:25.9,9137,26,75,16.13625,
03:26.0,8289,9,75,14.9565,
03:26.1,8238,12,75,18.35275,
03:26.2,7776,12,75,19.50775,
03:26.3,7455,12,75,20.70125,
03:26.4,6843,12,75,19.53525,
03:26.5,6679,14,75,20.82225,
03:26.6,6260,13,75,19.5215,
03:26.7,5898,13,75,19.74975,
03:26.8,5409,11,75,19.54625,
03:26.9,5030,11,75,18.50125,
03:27.0,4653,11,75,20.84975,
03:27.1,4494,15,75,20.94325,
03:27.2,5033,33,75,17.01075,
03:27.3,5403,26,76,12.806,
03:27.4,4964,10,75,13.961,
03:27.5,4477,8,76,16.40575,
03:27.6,4589,8,76,20.099,
03:27.7,4429,8,76,20.84975,
03:27.8,4220,8,76,19.74975,
03:27.9,4317,10,76,20.836,
03:28.0,4276,14,76,20.44825,
03:28.1,4297,23,76,15.2645,
03:28.2,4573,27,76,14.324,
03:28.3,4910,30,76,12.1075,
03:28.4,5283,30,76,12.9545,
03:28.5,5422,42,76,13.6805,
03:28.6,6064,50,76,12.60525,
03:28.7,7247,54,76,13.3175,
03:28.8,7278,42,76,15.116,
03:28.9,7822,39,76,16.0015,
03:29.0,7951,34,76,18.6745,
03:29.1,8173,40,76,18.3665,
03:29.2,8141,33,76,20.70125,
03:29.3,7458,26,76,20.91575,
03:29.4,7851,36,76,17.118,
03:29.5,7928,32,76,18.32525,
03:29.6,7747,33,76,16.88975,
03:29.7,7845,34,76,19.42525,
